,test_statistic,p,-log2(p),C,RMST-6-Months,RMST-12-Months,RMST-18-Months,RMST-24-Months,Size,Weight
485,0.44981412639405205,0.5024232359837919,0.9930249076016823,485,0.0,1.1999999999999993,3.6000000000000014,5.9999999999999964,1,0.0007331378299120235
486,0.25,0.6170750774519739,0.6964820669741184,486,0.0,0.75,2.25,3.75,1,0.0007331378299120235
487,0.8305084745762712,0.3621255394916624,1.4654381660748286,487,1.0,1.0,1.0,1.0,1,0.0007331378299120235
488,3.0,0.08326451666355042,3.586154370530699,488,0.0,0.0,0.0,0.0,1,0.0007331378299120235
489,0.0,1.0,-0.0,489,0.0,0.0,0.0,0.0,1,0.0007331378299120235
490,0.0,1.0,-0.0,490,0.0,0.0,0.0,0.0,1,0.0007331378299120235
491,0.19999999999999996,0.6547208460185769,0.6110481804655287,491,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
492,0.0,1.0,-0.0,492,0.0,0.0,0.0,0.0,1,0.0007331378299120235
493,0.0,1.0,-0.0,493,0.0,0.0,0.0,0.0,1,0.0007331378299120235
494,0.19999999999999996,0.6547208460185769,0.6110481804655287,494,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
495,0.0,1.0,-0.0,495,0.0,0.0,0.0,0.0,1,0.0007331378299120235
496,0.0,1.0,-0.0,496,0.0,0.0,0.0,0.3999999999999986,1,0.0007331378299120235
497,0.19999999999999996,0.6547208460185769,0.6110481804655287,497,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
498,0.3333333333333333,0.5637028616507731,0.8269932035145,498,0.0,0.0,0.0,2.0,1,0.0007331378299120235
499,0.4956011730205279,0.4814393316374471,1.0545740859366626,499,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.1999999999999993,1,0.0007331378299120235
500,0.19999999999999996,0.6547208460185769,0.6110481804655287,500,0.0,0.0,0.0,0.6000000000000014,1,0.0007331378299120235
501,0.0,1.0,-0.0,501,0.0,0.0,0.0,0.0,1,0.0007331378299120235
502,0.0,1.0,-0.0,502,0.0,0.0,0.0,0.0,1,0.0007331378299120235
503,0.0,1.0,-0.0,503,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
504,0.027984009137635647,0.8671464224415684,0.20565247388021002,504,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1,0.0007331378299120235
505,0.19999999999999996,0.6547208460185769,0.6110481804655287,505,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
506,0.0,1.0,-0.0,506,0.0,0.0,0.0,0.0,1,0.0007331378299120235
507,0.44981412639405205,0.5024232359837919,0.9930249076016823,507,0.0,0.0,2.0,4.399999999999999,1,0.0007331378299120235
508,0.19999999999999996,0.6547208460185769,0.6110481804655287,508,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
509,0.0,1.0,-0.0,509,0.0,0.0,0.0,0.0,1,0.0007331378299120235
510,0.0,1.0,-0.0,510,0.0,0.0,0.0,0.0,1,0.0007331378299120235
511,4.0,0.04550026389635857,4.45798127697188,511,0.0,0.0,0.0,-4.0,1,0.0007331378299120235
512,0.0,1.0,-0.0,512,0.0,0.0,0.0,0.5,1,0.0007331378299120235
513,0.0,1.0,-0.0,513,0.0,0.0,0.0,0.0,1,0.0007331378299120235
514,0.0,1.0,-0.0,514,0.0,0.0,0.0,0.0,1,0.0007331378299120235
515,0.19999999999999996,0.6547208460185769,0.6110481804655287,515,0.0,0.0,0.0,0.6000000000000014,1,0.0007331378299120235
516,0.7818389491719019,0.3765793132026817,1.4089743449607792,516,0.0,0.7999999999999972,3.0,6.600000000000001,1,0.0007331378299120235
517,0.19999999999999996,0.6547208460185769,0.6110481804655287,517,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
518,0.5000000000000001,0.47950012218695326,1.0603969120141563,518,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,1,0.0007331378299120235
519,0.25,0.6170750774519739,0.6964820669741184,519,0.0,0.0,0.0,0.75,1,0.0007331378299120235
520,0.19999999999999996,0.6547208460185769,0.6110481804655287,520,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
521,0.0,1.0,-0.0,521,0.0,0.0,0.0,0.0,1,0.0007331378299120235
522,2.0000000000000004,0.15729920705028103,2.6684166967816374,522,0.0,-3.0000000000000018,-5.800000000000001,-8.200000000000003,1,0.0007331378299120235
523,0.0,1.0,-0.0,523,0.0,0.0,0.0,0.0,1,0.0007331378299120235
524,0.0,1.0,-0.0,524,0.0,0.0,0.0,0.0,1,0.0007331378299120235
525,0.0,1.0,-0.0,525,0.0,0.0,0.0,0.0,1,0.0007331378299120235
526,0.0,1.0,-0.0,526,0.0,0.0,0.0,0.0,1,0.0007331378299120235
527,0.19999999999999996,0.6547208460185769,0.6110481804655287,527,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
528,0.0,1.0,-0.0,528,0.0,0.0,0.0,0.0,1,0.0007331378299120235
529,5.0,0.025347318677468325,5.302023047489486,529,0.0,0.0,-2.0,-8.0,1,0.0007331378299120235
530,0.0,1.0,-0.0,530,0.0,0.0,0.0,0.0,1,0.0007331378299120235
531,5.0,0.025347318677468325,5.302023047489486,531,0.0,0.0,-1.0,-7.0,1,0.0007331378299120235
532,0.0,1.0,-0.0,532,0.0,0.0,0.0,0.0,1,0.0007331378299120235
533,0.0,1.0,-0.0,533,0.0,0.0,0.0,0.0,1,0.0007331378299120235
534,5.0,0.025347318677468325,5.302023047489486,534,0.0,-1.8000000000000007,-6.600000000000001,-11.399999999999999,1,0.0007331378299120235
535,0.25,0.6170750774519739,0.6964820669741184,535,0.0,1.25,2.75,4.25,1,0.0007331378299120235
536,0.0,1.0,-0.0,536,0.0,0.0,0.0,0.0,1,0.0007331378299120235
537,0.0,1.0,-0.0,537,0.0,0.0,0.0,0.0,1,0.0007331378299120235
538,0.0,1.0,-0.0,538,0.0,0.0,0.0,0.0,1,0.0007331378299120235
539,0.19999999999999996,0.6547208460185769,0.6110481804655287,539,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
540,0.0,1.0,-0.0,540,0.0,0.0,0.0,0.0,1,0.0007331378299120235
541,0.0,1.0,-0.0,541,0.0,0.0,0.0,0.0,1,0.0007331378299120235
542,0.0,1.0,-0.0,542,0.0,0.0,0.0,0.0,1,0.0007331378299120235
543,0.0,1.0,-0.0,543,0.0,0.0,0.0,0.0,1,0.0007331378299120235
544,1.3296703296703296,0.24886387493791884,2.006571270877838,544,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1,0.0007331378299120235
545,0.0,1.0,-0.0,545,0.0,0.0,0.0,0.0,1,0.0007331378299120235
546,0.0,1.0,-0.0,546,0.0,0.0,0.0,0.0,1,0.0007331378299120235
547,0.44981412639405205,0.5024232359837919,0.9930249076016823,547,0.0,1.8000000000000007,4.199999999999999,6.599999999999998,1,0.0007331378299120235
548,0.19999999999999996,0.6547208460185769,0.6110481804655287,548,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
549,0.5827338129496403,0.4452427442174437,1.167335993873337,549,0.0,0.0,0.75,3.0,1,0.0007331378299120235
550,0.44981412639405205,0.5024232359837919,0.9930249076016823,550,0.0,0.3999999999999986,2.200000000000001,4.599999999999998,1,0.0007331378299120235
551,0.0,1.0,-0.0,551,0.0,0.0,0.0,0.0,1,0.0007331378299120235
552,0.0,1.0,-0.0,552,0.0,0.0,0.0,0.0,1,0.0007331378299120235
553,0.25,0.6170750774519739,0.6964820669741184,553,0.0,0.75,2.25,3.75,1,0.0007331378299120235
554,0.0,1.0,-0.0,554,0.0,0.0,0.0,0.0,1,0.0007331378299120235
555,0.0,1.0,-0.0,555,0.0,0.0,0.0,0.0,1,0.0007331378299120235
556,0.0,1.0,-0.0,556,0.0,0.0,0.0,0.0,1,0.0007331378299120235
557,0.0,1.0,-0.0,557,0.0,0.0,0.0,0.0,1,0.0007331378299120235
558,0.0,1.0,-0.0,558,0.0,0.0,0.0,0.0,1,0.0007331378299120235
559,0.0,1.0,-0.0,559,0.0,0.0,0.0,0.0,1,0.0007331378299120235
560,0.0,1.0,-0.0,560,0.0,0.0,0.0,0.0,1,0.0007331378299120235
561,0.0,1.0,-0.0,561,0.0,0.0,0.0,0.0,1,0.0007331378299120235
562,0.0,1.0,-0.0,562,0.0,0.0,0.0,0.0,1,0.0007331378299120235
563,0.25,0.6170750774519739,0.6964820669741184,563,0.0,0.25,1.75,3.25,1,0.0007331378299120235
564,0.25,0.6170750774519739,0.6964820669741184,564,0.0,0.0,0.0,0.5,1,0.0007331378299120235
565,0.0,1.0,-0.0,565,0.0,0.0,0.0,0.0,1,0.0007331378299120235
566,0.0,1.0,-0.0,566,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
567,0.0,1.0,-0.0,567,0.0,0.0,0.0,0.0,1,0.0007331378299120235
568,0.0,1.0,-0.0,568,0.0,0.0,0.0,0.0,1,0.0007331378299120235
569,0.25,0.6170750774519739,0.6964820669741184,569,0.0,0.0,0.0,0.75,1,0.0007331378299120235
570,0.0,1.0,-0.0,570,0.0,0.0,0.0,0.0,1,0.0007331378299120235
571,0.19999999999999996,0.6547208460185769,0.6110481804655287,571,0.0,0.0,0.0,0.1999999999999993,1,0.0007331378299120235
572,0.44981412639405205,0.5024232359837919,0.9930249076016823,572,0.0,0.0,0.9999999999999964,3.3999999999999986,1,0.0007331378299120235
573,5.0,0.025347318677468325,5.302023047489486,573,0.0,-2.8000000000000007,-6.399999999999999,-10.0,1,0.0007331378299120235
574,0.7818389491719019,0.3765793132026817,1.4089743449607792,574,0.0,0.7999999999999972,2.1999999999999993,4.599999999999998,1,0.0007331378299120235
575,0.0,1.0,-0.0,575,0.0,0.0,0.0,0.0,1,0.0007331378299120235
576,0.0,1.0,-0.0,576,0.0,0.0,0.0,0.0,1,0.0007331378299120235
577,0.19999999999999996,0.6547208460185769,0.6110481804655287,577,0.0,0.0,1.1999999999999993,2.3999999999999986,1,0.0007331378299120235
578,0.44981412639405205,0.5024232359837919,0.9930249076016823,578,0.0,0.0,0.3999999999999986,2.6000000000000014,1,0.0007331378299120235
579,0.4237288135593223,0.515082278709643,0.957125189571868,579,0.0,0.40000000000000036,0.8000000000000007,-2.8000000000000007,1,0.0007331378299120235
580,5.0,0.025347318677468325,5.302023047489486,580,0.0,-4.600000000000001,-9.400000000000002,-14.200000000000003,1,0.0007331378299120235
581,0.0,1.0,-0.0,581,0.0,0.0,0.0,0.0,1,0.0007331378299120235
582,0.25,0.6170750774519739,0.6964820669741184,582,0.0,0.0,0.0,0.25,1,0.0007331378299120235
583,1.0,0.31731050786291115,1.6560327974241194,583,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,1,0.0007331378299120235
584,0.25,0.6170750774519739,0.6964820669741184,584,0.0,0.0,0.0,0.5,1,0.0007331378299120235
585,0.0,1.0,-0.0,585,0.0,0.0,0.0,0.0,1,0.0007331378299120235
586,5.0,0.025347318677468325,5.302023047489486,586,0.0,-5.0,-11.0,-17.0,1,0.0007331378299120235
587,0.0,1.0,-0.0,587,0.0,0.0,0.0,0.0,1,0.0007331378299120235
588,0.19999999999999996,0.6547208460185769,0.6110481804655287,588,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
589,1.3420074349442375,0.24668026307170166,2.019285804898566,589,0.0,-2.0000000000000018,-6.800000000000001,-11.600000000000001,1,0.0007331378299120235
590,0.3333333333333333,0.5637028616507731,0.8269932035145,590,0.0,0.0,0.6666666666666643,2.666666666666668,1,0.0007331378299120235
591,1.0,0.31731050786291115,1.6560327974241194,591,0.0,0.0,0.0,0.0,1,0.0007331378299120235
592,0.0,1.0,-0.0,592,0.0,0.0,0.0,0.0,1,0.0007331378299120235
593,0.19999999999999996,0.6547208460185769,0.6110481804655287,593,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
594,0.25,0.6170750774519739,0.6964820669741184,594,0.0,0.0,0.0,1.5,1,0.0007331378299120235
595,0.0,1.0,-0.0,595,0.0,0.0,0.0,0.0,1,0.0007331378299120235
596,1.0,0.31731050786291115,1.6560327974241194,596,2.4,2.4,2.4,2.4,1,0.0007331378299120235
597,2.0000000000000004,0.15729920705028103,2.6684166967816374,597,-2.0,-2.0,-2.0,-2.0,1,0.0007331378299120235
598,0.0,1.0,-0.0,598,0.0,0.0,0.0,0.0,1,0.0007331378299120235
599,5.0,0.025347318677468325,5.302023047489486,599,0.0,-1.0,-6.0,-10.8,1,0.0007331378299120235
600,0.8705035971223023,0.3508159294062423,1.5112138375447681,600,0.0,0.0,1.25,-0.25,1,0.0007331378299120235
601,0.5,0.47950012218695337,1.0603969120141559,601,0.0,0.0,0.0,0.0,1,0.0007331378299120235
602,3.0,0.08326451666355042,3.586154370530699,602,0.0,0.0,-1.0,-7.0,1,0.0007331378299120235
603,0.7441860465116278,0.3883232289789248,1.3646700849617337,603,0.0,0.0,0.0,0.5,1,0.0007331378299120235
604,0.0,1.0,-0.0,604,0.0,0.0,0.0,0.0,1,0.0007331378299120235
605,0.25,0.6170750774519739,0.6964820669741184,605,0.0,0.0,0.0,1.0,1,0.0007331378299120235
606,5.0,0.025347318677468325,5.302023047489486,606,0.0,0.0,-6.0,-12.0,1,0.0007331378299120235
607,0.0,1.0,-0.0,607,0.0,0.0,0.0,0.0,1,0.0007331378299120235
608,0.0,1.0,-0.0,608,0.0,0.0,0.0,0.0,1,0.0007331378299120235
609,0.0,1.0,-0.0,609,0.0,0.0,0.0,0.0,1,0.0007331378299120235
610,0.0,1.0,-0.0,610,0.0,0.0,0.0,0.0,1,0.0007331378299120235
611,0.5,0.47950012218695337,1.0603969120141559,611,0.0,0.0,0.5,3.5,1,0.0007331378299120235
612,0.0,1.0,-0.0,612,0.0,0.0,0.0,0.0,1,0.0007331378299120235
613,0.0905730129390019,0.7634499483965237,0.3893945175208759,613,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
614,0.0,1.0,-0.0,614,0.0,0.0,0.0,0.0,1,0.0007331378299120235
615,0.0,1.0,-0.0,615,0.0,0.0,0.0,0.0,1,0.0007331378299120235
616,0.0,1.0,-0.0,616,0.0,0.0,0.0,0.0,1,0.0007331378299120235
617,0.44981412639405205,0.5024232359837919,0.9930249076016823,617,0.0,0.3999999999999986,2.6000000000000014,5.0,1,0.0007331378299120235
618,0.0,1.0,-0.0,618,0.0,0.0,0.0,0.0,1,0.0007331378299120235
619,0.5,0.47950012218695337,1.0603969120141559,619,0.0,2.0000000000000018,4.4,6.799999999999997,1,0.0007331378299120235
620,0.0,1.0,-0.0,620,0.0,0.0,0.0,0.0,1,0.0007331378299120235
621,0.19999999999999996,0.6547208460185769,0.6110481804655287,621,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
622,0.44981412639405205,0.5024232359837919,0.9930249076016823,622,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1,0.0007331378299120235
623,0.0,1.0,-0.0,623,0.0,0.0,0.0,0.0,1,0.0007331378299120235
624,0.0,1.0,-0.0,624,0.0,0.0,0.0,0.0,1,0.0007331378299120235
625,0.8305084745762712,0.3621255394916624,1.4654381660748286,625,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,1,0.0007331378299120235
626,0.0,1.0,-0.0,626,0.0,0.0,0.0,0.0,1,0.0007331378299120235
627,0.4956011730205279,0.4814393316374471,1.0545740859366626,627,0.0,0.3999999999999986,-1.5999999999999996,-5.200000000000003,1,0.0007331378299120235
628,0.0,1.0,-0.0,628,0.0,0.0,0.0,0.0,1,0.0007331378299120235
629,0.19999999999999996,0.6547208460185769,0.6110481804655287,629,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
630,0.3333333333333333,0.5637028616507731,0.8269932035145,630,0.0,0.0,0.0,0.6666666666666679,1,0.0007331378299120235
631,0.5697674418604651,0.45035134358487394,1.1508771292825337,631,0.0,0.75,2.25,3.75,1,0.0007331378299120235
632,0.0,1.0,-0.0,632,0.0,0.0,0.0,0.0,1,0.0007331378299120235
633,0.20000000000000015,0.6547208460185767,0.6110481804655291,633,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
634,0.0,1.0,-0.0,634,0.0,0.0,0.0,0.0,1,0.0007331378299120235
635,1.2857142857142856,0.25683925795785334,1.9610623592013725,635,0.0,0.0,2.0000000000000018,6.666666666666668,1,0.0007331378299120235
636,0.5319148936170213,0.4658029092418442,1.1022084447424596,636,0.0,0.0,2.2666666666666675,5.066666666666666,1,0.0007331378299120235
637,0.19999999999999996,0.6547208460185769,0.6110481804655287,637,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
638,0.5319148936170213,0.4658029092418442,1.1022084447424596,638,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
639,0.0,1.0,-0.0,639,0.0,0.0,0.0,0.0,1,0.0007331378299120235
640,0.25,0.6170750774519739,0.6964820669741184,640,0.0,0.0,1.5,3.0,1,0.0007331378299120235
641,0.0,1.0,-0.0,641,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
642,0.5827338129496403,0.4452427442174437,1.167335993873337,642,0.0,0.25,2.75,5.75,1,0.0007331378299120235
643,0.4237288135593223,0.515082278709643,0.957125189571868,643,0.0,2.0000000000000018,3.4000000000000004,-0.20000000000000284,1,0.0007331378299120235
644,0.25,0.6170750774519739,0.6964820669741184,644,0.0,1.0,2.5,4.0,1,0.0007331378299120235
645,0.0,1.0,-0.0,645,0.0,0.0,0.0,0.0,1,0.0007331378299120235
646,0.17270788912579965,0.6777163491076792,0.5612465196989422,646,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
647,0.0,1.0,-0.0,647,0.0,0.0,0.0,0.0,1,0.0007331378299120235
648,0.19999999999999996,0.6547208460185769,0.6110481804655287,648,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
649,0.0,1.0,-0.0,649,0.0,0.0,0.0,0.0,1,0.0007331378299120235
650,0.027984009137635647,0.8671464224415684,0.20565247388021002,650,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1,0.0007331378299120235
651,0.666666666666667,0.4142161782425251,1.2715441921873412,651,0.0,0.5,3.5,6.5,1,0.0007331378299120235
652,0.0,1.0,-0.0,652,0.0,0.0,0.0,0.0,1,0.0007331378299120235
653,0.5,0.47950012218695337,1.0603969120141559,653,0.0,1.200000000000001,3.5999999999999996,6.0,1,0.0007331378299120235
654,0.0,1.0,-0.0,654,0.0,0.0,0.0,0.0,1,0.0007331378299120235
655,0.19999999999999996,0.6547208460185769,0.6110481804655287,655,0.0,0.0,0.5999999999999979,1.8000000000000007,1,0.0007331378299120235
656,0.44981412639405205,0.5024232359837919,0.9930249076016823,656,0.0,1.1999999999999993,3.5999999999999996,6.0,1,0.0007331378299120235
657,0.0,1.0,-0.0,657,0.0,0.0,0.0,0.0,1,0.0007331378299120235
658,1.6933232742361373,0.19316346721376837,2.3721058301820697,658,0.0,0.9999999999999982,4.199999999999999,7.799999999999997,1,0.0007331378299120235
659,0.7441860465116278,0.3883232289789248,1.3646700849617337,659,0.0,0.5,3.125,6.875,1,0.0007331378299120235
660,0.25,0.6170750774519739,0.6964820669741184,660,0.0,0.75,2.25,3.75,1,0.0007331378299120235
661,5.0,0.025347318677468325,5.302023047489486,661,0.0,-2.0,-7.800000000000001,-12.599999999999998,1,0.0007331378299120235
662,0.1436950146627567,0.7046349530108995,0.5050520542231224,662,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,1,0.0007331378299120235
663,0.0,1.0,-0.0,663,0.0,0.0,0.0,0.0,1,0.0007331378299120235
664,0.0,1.0,-0.0,664,0.0,0.0,0.0,0.0,1,0.0007331378299120235
665,0.0,1.0,-0.0,665,0.0,0.0,0.0,0.0,1,0.0007331378299120235
666,0.0,1.0,-0.0,666,0.0,0.0,0.0,0.0,1,0.0007331378299120235
667,1.0,0.31731050786291115,1.6560327974241194,667,2.4,2.4,2.4,2.4,1,0.0007331378299120235
668,0.0,1.0,-0.0,668,0.0,0.0,0.0,0.0,1,0.0007331378299120235
669,5.0,0.025347318677468325,5.302023047489486,669,0.0,0.0,0.0,-1.0,1,0.0007331378299120235
670,0.44981412639405205,0.5024232359837919,0.9930249076016823,670,0.0,0.7999999999999972,2.4000000000000004,4.799999999999997,1,0.0007331378299120235
671,0.25,0.6170750774519739,0.6964820669741184,671,0.0,0.0,0.25,1.75,1,0.0007331378299120235
672,0.19999999999999996,0.6547208460185769,0.6110481804655287,672,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
673,1.0,0.31731050786291115,1.6560327974241194,673,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,1,0.0007331378299120235
674,0.9402985074626866,0.3322010850014462,1.589871309595353,674,0.0,0.7999999999999972,2.6000000000000014,6.199999999999999,1,0.0007331378299120235
675,0.0,1.0,-0.0,675,0.0,0.0,0.0,0.0,1,0.0007331378299120235
676,0.44981412639405205,0.5024232359837919,0.9930249076016823,676,0.0,0.0,0.0,1.3999999999999986,1,0.0007331378299120235
677,0.25,0.6170750774519739,0.6964820669741184,677,0.0,0.0,0.0,1.25,1,0.0007331378299120235
678,0.0,1.0,-0.0,678,0.0,0.0,0.0,0.0,1,0.0007331378299120235
679,0.0,1.0,-0.0,679,0.0,0.0,0.0,0.0,1,0.0007331378299120235
680,3.0,0.08326451666355042,3.586154370530699,680,0.0,0.0,0.0,-2.6666666666666643,1,0.0007331378299120235
681,0.19999999999999996,0.6547208460185769,0.6110481804655287,681,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
682,0.0,1.0,-0.0,682,0.0,0.0,0.0,0.0,1,0.0007331378299120235
683,0.3333333333333333,0.5637028616507731,0.8269932035145,683,0.0,0.0,0.0,0.0,1,0.0007331378299120235
684,0.19999999999999996,0.6547208460185769,0.6110481804655287,684,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
685,0.0,1.0,-0.0,685,0.0,0.0,0.0,0.0,1,0.0007331378299120235
686,0.19999999999999996,0.6547208460185769,0.6110481804655287,686,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
687,0.25,0.6170750774519739,0.6964820669741184,687,0.0,0.0,1.0,2.5,1,0.0007331378299120235
688,0.666666666666667,0.4142161782425251,1.2715441921873412,688,0.0,0.0,0.5,3.5,1,0.0007331378299120235
689,0.19999999999999996,0.6547208460185769,0.6110481804655287,689,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
690,0.5,0.47950012218695337,1.0603969120141559,690,0.0,0.0,0.0,2.0,1,0.0007331378299120235
691,0.25,0.6170750774519739,0.6964820669741184,691,0.0,0.0,0.0,1.25,1,0.0007331378299120235
692,4.0,0.04550026389635857,4.45798127697188,692,0.0,0.0,-1.0,-6.5,1,0.0007331378299120235
693,0.0,1.0,-0.0,693,0.0,0.0,0.0,0.0,1,0.0007331378299120235
694,1.2736181889455114,0.25908900598069395,1.9484802964810715,694,0.0,0.7999999999999972,3.1999999999999993,6.800000000000001,1,0.0007331378299120235
695,0.0,1.0,-0.0,695,0.0,0.0,0.0,0.0,1,0.0007331378299120235
696,0.0,1.0,-0.0,696,0.0,0.0,0.0,0.0,1,0.0007331378299120235
697,0.0,1.0,-0.0,697,0.0,0.0,0.0,0.0,1,0.0007331378299120235
698,0.19999999999999996,0.6547208460185769,0.6110481804655287,698,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
699,0.0,1.0,-0.0,699,0.0,0.0,0.0,0.0,1,0.0007331378299120235
700,0.0,1.0,-0.0,700,0.0,0.25,1.75,3.25,1,0.0007331378299120235
701,0.5827338129496403,0.4452427442174437,1.167335993873337,701,0.0,0.0,1.75,4.75,1,0.0007331378299120235
702,0.4999999999999997,0.4795001221869535,1.0603969120141556,702,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,1,0.0007331378299120235
703,0.5827338129496403,0.4452427442174437,1.167335993873337,703,0.0,0.0,0.0,0.75,1,0.0007331378299120235
704,0.058823529411764754,0.8083651559145103,0.30692095831659727,704,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,1,0.0007331378299120235
705,0.25,0.6170750774519739,0.6964820669741184,705,0.0,0.0,0.0,1.0,1,0.0007331378299120235
706,0.0,1.0,-0.0,706,0.0,0.0,0.0,0.0,1,0.0007331378299120235
707,0.19999999999999996,0.6547208460185769,0.6110481804655287,707,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
708,0.19999999999999996,0.6547208460185769,0.6110481804655287,708,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
709,0.25,0.6170750774519739,0.6964820669741184,709,0.0,0.0,1.5,3.0,1,0.0007331378299120235
710,0.25,0.6170750774519739,0.6964820669741184,710,0.0,0.75,2.25,3.75,1,0.0007331378299120235
711,0.44981412639405205,0.5024232359837919,0.9930249076016823,711,0.0,0.0,0.0,0.8000000000000007,1,0.0007331378299120235
712,0.0,1.0,-0.0,712,0.0,0.0,0.0,0.0,1,0.0007331378299120235
713,0.19999999999999996,0.6547208460185769,0.6110481804655287,713,0.0,0.0,0.0,0.1999999999999993,1,0.0007331378299120235
714,5.0,0.025347318677468325,5.302023047489486,714,0.0,0.0,-6.0,-12.0,1,0.0007331378299120235
715,0.0,1.0,-0.0,715,0.0,0.0,0.0,0.0,1,0.0007331378299120235
716,0.0,1.0,-0.0,716,0.0,0.0,0.0,0.0,1,0.0007331378299120235
717,0.0,1.0,-0.0,717,0.0,0.0,0.0,0.0,1,0.0007331378299120235
718,0.11328890631125038,0.7364303879666441,0.44137893579289994,718,1.0,1.0,1.0,1.0,1,0.0007331378299120235
719,0.0,1.0,-0.0,719,0.0,0.0,0.0,1.3333333333333357,1,0.0007331378299120235
720,0.3333333333333333,0.5637028616507731,0.8269932035145,720,0.0,0.0,0.0,1.3333333333333357,1,0.0007331378299120235
721,0.19999999999999996,0.6547208460185769,0.6110481804655287,721,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
722,0.44981412639405205,0.5024232359837919,0.9930249076016823,722,0.0,0.5999999999999979,2.1999999999999993,4.599999999999998,1,0.0007331378299120235
723,0.8475073313782993,0.35725845933328093,1.4849599223523207,723,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1,0.0007331378299120235
724,0.0,1.0,-0.0,724,0.0,0.0,0.0,0.0,1,0.0007331378299120235
725,0.0,1.0,-0.0,725,0.0,0.0,0.0,0.0,1,0.0007331378299120235
726,0.7441860465116278,0.3883232289789248,1.3646700849617337,726,0.0,0.0,0.0,1.5,1,0.0007331378299120235
727,4.0,0.04550026389635857,4.45798127697188,727,0.0,0.0,0.0,-4.0,1,0.0007331378299120235
728,0.0,1.0,-0.0,728,0.0,0.0,0.0,1.0,1,0.0007331378299120235
729,5.0,0.025347318677468325,5.302023047489486,729,0.0,-2.6000000000000014,-7.400000000000002,-12.200000000000003,1,0.0007331378299120235
730,0.5,0.47950012218695337,1.0603969120141559,730,0.0,2.0000000000000018,4.4,6.799999999999997,1,0.0007331378299120235
731,0.0,1.0,-0.0,731,0.0,0.0,0.0,0.0,1,0.0007331378299120235
